"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"MALIN (BASIS) - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BH,IFED,01,023 ,  123587,    3551,       0,     484,  106178,  112778,  110213,  113262,   13374,   10325,  123587,    3551,       0,     484,  106178,  112778,  110213,  113262,   13374,   10325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     359,     555,    -233,     301,    -714,     263,     142,     331,     217,      28,  100.0,    2.9,    0.0,    0.4,   85.9,   91.3,   89.2,   91.6,   10.8,    8.4,  100.0,    2.9,    0.0,    0.4,   85.9,   91.3,   89.2,   91.6,   10.8,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      0,      1,     15,     16,     17,     17,     21,      2,      0,      1,     15,     16,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    69.7,    84.1,    83.6,    71.6,    69.6,    79.7,    81.5,    73.6,    69.7,    84.1,    83.6,    71.6,    69.6,    79.7,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 "
"MALIN (BASIS) - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BH,IFED,01,023 ,  123228,    2996,     233,     183,  106892,  112515,  110071,  112931,   13157,   10297,  123228,    2996,     233,     183,  106892,  112515,  110071,  112931,   13157,   10297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8264,    -472,     233,    -267,  -11056,   -8423,  -11795,   -8457,    3531,     193,  100.0,    2.4,    0.2,    0.1,   86.7,   91.3,   89.3,   91.6,   10.7,    8.4,  100.0,    2.4,    0.2,    0.1,   86.7,   91.3,   89.3,   91.6,   10.7,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      1,     15,     17,     17,     18,     22,      1,      1,      1,     15,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    70.1,    85.0,    83.5,    73.7,    69.9,    81.3,    81.6,    75.6,    70.1,    85.0,    83.5,    73.7,    69.9,    81.3,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 "
"PANHANDLE BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BL,IFED,01,023 ,  147736,    8987,      30,     585,  116976,  138042,  126548,  138657,   21188,    9079,  147736,    8987,      30,     585,  116976,  138042,  126548,  138657,   21188,    9079,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1852,      63,    -217,     -63,     489,     465,     489,     185,    1363,    1667,  100.0,    6.1,    0.0,    0.4,   79.2,   93.4,   85.7,   93.9,   14.3,    6.1,  100.0,    6.1,    0.0,    0.4,   79.2,   93.4,   85.7,   93.9,   14.3,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      2,      1,      3,     25,     22,     28,     25,     32,      2,      1,      3,     25,     22,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    51.6,    59.9,    71.6,    33.9,    49.5,    54.1,    63.7,    39.0,    51.6,    59.9,    71.6,    33.9,    49.5,    54.1,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 "
"PANHANDLE BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BL,IFED,01,023 ,  145884,    8924,     247,     648,  116487,  137577,  126059,  138472,   19825,    7412,  145884,    8924,     247,     648,  116487,  137577,  126059,  138472,   19825,    7412,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3824,   -1217,    -825,     203,   -2916,   -2942,   -3930,   -3564,     106,    -260,  100.0,    6.1,    0.2,    0.4,   79.8,   94.3,   86.4,   94.9,   13.6,    5.1,  100.0,    6.1,    0.2,    0.4,   79.8,   94.3,   86.4,   94.9,   13.6,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      2,      1,      3,     24,     20,     27,     23,     30,      2,      1,      3,     24,     20,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    53.2,    60.0,    72.6,    33.2,    49.9,    53.5,    63.4,    38.5,    53.2,    60.0,    72.6,    33.2,    49.9,    53.5,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 "
"PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BQ,IFED,01,023 ,   23122,     582,     595,     640,   17128,   20256,   18350,   21491,    4772,    1631,   23122,     582,     595,     640,   17128,   20256,   18350,   21491,    4772,    1631,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2912,    -472,     130,     640,    2697,    1510,    2865,    2280,      47,     632,  100.0,    2.5,    2.6,    2.8,   74.1,   87.6,   79.4,   92.9,   20.6,    7.1,  100.0,    2.5,    2.6,    2.8,   74.1,   87.6,   79.4,   92.9,   20.6,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      2,      2,     11,     11,     14,     14,     21,      2,      2,      2,     11,     11,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    72.3,    70.8,    84.3,    55.6,    67.2,    63.1,    75.9,    57.5,    72.3,    70.8,    84.3,    55.6,    67.2,    63.1,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BQ","IFED","023 "
"PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BQ,IFED,01,023 ,   20210,    1054,     465,       0,   14431,   18746,   15485,   19211,    4725,     999,   20210,    1054,     465,       0,   14431,   18746,   15485,   19211,    4725,     999,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5244,    -279,   -1209,       0,   -4097,   -3167,   -4376,   -4376,    -868,    -868,  100.0,    5.2,    2.3,    0.0,   71.4,   92.8,   76.6,   95.1,   23.4,    4.9,  100.0,    5.2,    2.3,    0.0,   71.4,   92.8,   76.6,   95.1,   23.4,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      3,      1,      0,      9,     11,     12,     12,     20,      3,      1,      0,      9,     11,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    75.5,    71.4,    88.6,    56.1,    69.7,    62.9,    80.4,    61.0,    75.5,    71.4,    88.6,    56.1,    69.7,    62.9,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BQ","IFED","023 "
"SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233BY,IFED,01,023 ,   36287,     648,    2330,     308,   28060,   30187,   29016,   32825,    7271,    3462,   36287,     648,    2330,     308,   28060,   30187,   29016,   32825,    7271,    3462,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    1.8,    6.4,    0.8,   77.3,   83.2,   80.0,   90.5,   20.0,    9.5,  100.0,    1.8,    6.4,    0.8,   77.3,   83.2,   80.0,   90.5,   20.0,    9.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      4,      2,     15,     10,     17,     15,     23,      1,      4,      2,     15,     10,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    57.9,    64.1,    78.3,    40.0,    48.5,    53.5,    62.0,    41.6,    57.9,    64.1,    78.3,    40.0,    48.5,    53.5,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"MMBtu","0233BY","IFED","023 "
"SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233C1,IFED,01,023 ,  103381,    2427,       0,       0,   93222,   98037,   95649,   98037,    7732,    5344,  103381,    2427,       0,       0,   93222,   98037,   95649,   98037,    7732,    5344,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1922,       0,       0,       0,    2094,    2138,    2094,    2138,    -172,    -216,  100.0,    2.3,    0.0,    0.0,   90.2,   94.8,   92.5,   94.8,    7.5,    5.2,  100.0,    2.3,    0.0,    0.0,   90.2,   94.8,   92.5,   94.8,    7.5,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      0,      0,     17,     22,     18,     22,     29,      1,      0,      0,     17,     22,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    55.7,    80.6,    74.5,    62.2,    55.7,    77.0,    73.6,    64.1,    55.7,    80.6,    74.5,    62.2,    55.7,    77.0,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233C1","IFED","023 "
"SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233C1,IFED,01,023 ,  101459,    2427,       0,       0,   91128,   95899,   93555,   95899,    7904,    5560,  101459,    2427,       0,       0,   91128,   95899,   93555,   95899,    7904,    5560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11847,    -713,       0,       0,  -10545,  -12492,  -11258,  -12492,    -589,     645,  100.0,    2.4,    0.0,    0.0,   89.8,   94.5,   92.2,   94.5,    7.8,    5.5,  100.0,    2.4,    0.0,    0.0,   89.8,   94.5,   92.2,   94.5,    7.8,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      0,      0,     17,     23,     18,     23,     29,      1,      0,      0,     17,     23,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    54.4,    82.4,    73.8,    66.9,    54.4,    78.8,    72.5,    69.5,    54.4,    82.4,    73.8,    66.9,    54.4,    78.8,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233C1","IFED","023 "
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CC,IFED,01,023 ,  133171,    2817,   69740,       0,  121430,   60797,  124247,  130537,    8924,    2634,  133171,    2817,   69740,       0,  121430,   60797,  124247,  130537,    8924,    2634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1724,       0,     940,       0,    1960,     728,    1960,    1668,    -236,      56,  100.0,    2.1,   52.4,    0.0,   91.2,   45.7,   93.3,   98.0,    6.7,    2.0,  100.0,    2.1,   52.4,    0.0,   91.2,   45.7,   93.3,   98.0,    6.7,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     18,     16,     19,     17,     28,      1,      1,      0,     18,     16,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    86.3,    73.5,    94.9,    53.8,    84.5,    70.6,    89.6,    55.6,    86.3,    73.5,    94.9,    53.8,    84.5,    70.6,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 "
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233CC,IFED,01,023 ,  131447,    2817,   68800,       0,  119470,   60069,  122287,  128869,    9160,    2578,  131447,    2817,   68800,       0,  119470,   60069,  122287,  128869,    9160,    2578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6206,    -372,   -1305,       0,   -5062,   -5329,   -5434,   -6634,    -772,     428,  100.0,    2.1,   52.3,    0.0,   90.9,   45.7,   93.0,   98.0,    7.0,    2.0,  100.0,    2.1,   52.3,    0.0,   90.9,   45.7,   93.0,   98.0,    7.0,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      0,     17,     14,     18,     15,     27,      1,      1,      0,     17,     14,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    86.7,    73.9,    95.4,    54.1,    85.2,    71.1,    90.3,    55.9,    86.7,    73.9,    95.4,    54.1,    85.2,    71.1,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CG,IFED,01,023 ,   69890,    1023,     893,       0,   64972,   66370,   65995,   67263,    3895,    2627,   69890,    1023,     893,       0,   64972,   66370,   65995,   67263,    3895,    2627,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1344,       0,       0,       0,    1232,     500,    1232,     500,     112,     844,  100.0,    1.5,    1.3,    0.0,   93.0,   95.0,   94.4,   96.2,    5.6,    3.8,  100.0,    1.5,    1.3,    0.0,   93.0,   95.0,   94.4,   96.2,    5.6,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      0,     11,     15,     13,     16,     25,      2,      1,      0,     11,     15,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    62.9,    90.2,    88.0,    69.0,    61.5,    81.8,    81.5,    74.3,    62.9,    90.2,    88.0,    69.0,    61.5,    81.8,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233CG,IFED,01,023 ,   68546,    1023,     893,       0,   63740,   65870,   64763,   66763,    3783,    1783,   68546,    1023,     893,       0,   63740,   65870,   64763,   66763,    3783,    1783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15384,   -1637,   -1818,    -242,  -15003,  -13256,  -16882,  -15316,    1498,     -68,  100.0,    1.5,    1.3,    0.0,   93.0,   96.1,   94.5,   97.4,    5.5,    2.6,  100.0,    1.5,    1.3,    0.0,   93.0,   96.1,   94.5,   97.4,    5.5,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      1,      0,     10,     14,     12,     15,     23,      2,      1,      0,     10,     14,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    66.1,    91.6,    90.3,    70.2,    64.6,    82.8,    83.7,    75.8,    66.1,    91.6,    90.3,    70.2,    64.6,    82.8,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CH,IFED,01,023 ,  165477,    8362,    2511,    1204,  143083,  154178,  152649,  157893,   12828,    7584,  165477,    8362,    2511,    1204,  143083,  154178,  152649,  157893,   12828,    7584,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5332,    1211,     214,    -155,    4806,    8198,    5862,    8257,    -530,   -2925,  100.0,    5.1,    1.5,    0.7,   86.5,   93.2,   92.2,   95.4,    7.8,    4.6,  100.0,    5.1,    1.5,    0.7,   86.5,   93.2,   92.2,   95.4,    7.8,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      6,      2,      2,     26,     27,     33,     30,     45,      6,      2,      2,     26,     27,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    37.5,    67.3,    56.0,    40.9,    37.5,    63.7,    54.3,    43.3,    37.5,    67.3,    56.0,    40.9,    37.5,    63.7,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233CH,IFED,01,023 ,  160145,    7151,    2297,    1359,  138277,  145980,  146787,  149636,   13358,   10509,  160145,    7151,    2297,    1359,  138277,  145980,  146787,  149636,   13358,   10509,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16335,    -531,   -1270,    -164,  -14088,  -14440,  -14783,  -15874,   -1552,    -461,  100.0,    4.5,    1.4,    0.8,   86.3,   91.2,   91.7,   93.4,    8.3,    6.6,  100.0,    4.5,    1.4,    0.8,   86.3,   91.2,   91.7,   93.4,    8.3,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      5,      2,      3,     25,     27,     31,     31,     43,      5,      2,      3,     25,     27,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    37.2,    67.6,    56.9,    40.9,    37.2,    64.6,    54.8,    43.8,    37.2,    67.6,    56.9,    40.9,    37.2,    64.6,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CM,IFED,01,023 ,  161270,    6324,       0,      93,  149947,  156698,  156364,  156791,    4906,    4479,  161270,    6324,       0,      93,  149947,  156698,  156364,  156791,    4906,    4479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1482,   -2782,       0,       0,    3538,    1370,     756,    1370,     726,     112,  100.0,    3.9,    0.0,    0.1,   93.0,   97.2,   97.0,   97.2,    3.0,    2.8,  100.0,    3.9,    0.0,    0.1,   93.0,   97.2,   97.0,   97.2,    3.0,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      2,      0,      1,     27,     26,     29,     27,     37,      2,      0,      1,     27,     26,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    75.0,    72.1,    87.9,    49.0,    74.0,    70.7,    85.0,    49.8,    75.0,    72.1,    87.9,    49.0,    74.0,    70.7,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233CM","IFED","023 "
"TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233CM,IFED,01,023 ,  159788,    9106,       0,      93,  146409,  155328,  155608,  155421,    4180,    4367,  159788,    9106,       0,      93,  146409,  155328,  155608,  155421,    4180,    4367,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11299,   -1307,       0,       0,   -9436,  -10890,  -10743,  -10890,    -556,    -409,  100.0,    5.7,    0.0,    0.1,   91.6,   97.2,   97.4,   97.3,    2.6,    2.7,  100.0,    5.7,    0.0,    0.1,   91.6,   97.2,   97.4,   97.3,    2.6,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      2,      0,      1,     27,     26,     29,     27,     37,      2,      0,      1,     27,     26,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    75.5,    73.2,    88.5,    49.5,    74.5,    71.8,    86.1,    50.2,    75.5,    73.2,    88.5,    49.5,    74.5,    71.8,    86.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233CM","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CS,IFED,01,023 ,   37313,    7099,     602,      62,   26220,   34199,   33381,   34863,    3932,    2450,   37313,    7099,     602,      62,   26220,   34199,   33381,   34863,    3932,    2450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1852,       0,       0,       0,     996,     568,     996,     568,     856,    1284,  100.0,   19.0,    1.6,    0.2,   70.3,   91.7,   89.5,   93.4,   10.5,    6.6,  100.0,   19.0,    1.6,    0.2,   70.3,   91.7,   89.5,   93.4,   10.5,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      5,      1,      1,     13,     16,     18,     18,     30,      5,      1,      1,     13,     16,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    70.3,    78.8,    81.4,    60.5,    70.3,    78.8,    80.8,    60.5,    70.3,    78.8,    81.4,    60.5,    70.3,    78.8,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233CS,IFED,01,023 ,   35461,    7099,     602,      62,   25224,   33631,   32385,   34295,    3076,    1166,   35461,    7099,     602,      62,   25224,   33631,   32385,   34295,    3076,    1166,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13020,   -4340,   -1240,    -279,  -10702,  -11644,  -15321,  -13163,    2301,     143,  100.0,   20.0,    1.7,    0.2,   71.1,   94.8,   91.3,   96.7,    8.7,    3.3,  100.0,   20.0,    1.7,    0.2,   71.1,   94.8,   91.3,   96.7,    8.7,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      5,      1,      1,     12,     16,     17,     18,     30,      5,      1,      1,     12,     16,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    74.0,    82.6,    85.3,    63.4,    74.0,    82.6,    85.3,    63.4,    74.0,    82.6,    85.3,    63.4,    74.0,    82.6,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CU,IFED,01,023 ,  260570,    4998,    6393,    2104,  247876,  247620,  254978,  256117,    5592,    4453,  260570,    4998,    6393,    2104,  247876,  247620,  254978,  256117,    5592,    4453,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -181,    1210,    -675,    -504,      43,     178,     749,   -1001,    -930,     820,  100.0,    1.9,    2.5,    0.8,   95.1,   95.0,   97.9,   98.3,    2.1,    1.7,  100.0,    1.9,    2.5,    0.8,   95.1,   95.0,   97.9,   98.3,    2.1,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      3,      2,      3,     34,     31,     38,     35,     48,      3,      2,      3,     34,     31,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    46.0,    69.4,    66.6,    47.7,    46.0,    65.3,    66.5,    50.8,    46.0,    69.4,    66.6,    47.7,    46.0,    65.3,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
