"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250408,2025-04-08,02141C,IFED,01,021 ,   19112,    2784,    1350,    1815,   14485,   15901,   19084,   19066,      28,      46,   19112,    2784,    1350,    1815,   14485,   15901,   19084,   19066,      28,      46,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3672,     661,   -1092,    -541,   -3780,   -1984,   -3660,   -3617,     -12,     -55,  100.0,   14.6,    7.1,    9.5,   75.8,   83.2,   99.9,   99.8,    0.1,    0.2,  100.0,   14.6,    7.1,    9.5,   75.8,   83.2,   99.9,   99.8,    0.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      6,      4,      2,     30,     23,     37,     28,     42,      6,      4,      2,     30,     23,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    54.6,    65.7,    70.5,    34.7,    44.3,    53.2,    55.7,    40.9,    54.6,    65.7,    70.5,    34.7,    44.3,    53.2,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250401,2025-04-01,02141C,IFED,01,021 ,   22784,    2123,    2442,    2356,   18265,   17885,   22744,   22683,      40,     101,   22784,    2123,    2442,    2356,   18265,   17885,   22744,   22683,      40,     101,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1093,     638,    -336,      34,     421,    1374,    1093,    1072,       0,      21,  100.0,    9.3,   10.7,   10.3,   80.2,   78.5,   99.8,   99.6,    0.2,    0.4,  100.0,    9.3,   10.7,   10.3,   80.2,   78.5,   99.8,   99.6,    0.2,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      6,      4,      4,     29,     22,     37,     28,     42,      6,      4,      4,     29,     22,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    57.6,    61.6,    75.0,    33.7,    52.0,    49.9,    62.8,    42.2,    57.6,    61.6,    75.0,    33.7,    52.0,    49.9,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250325,2025-03-25,02141C,IFED,01,021 ,   21691,    1485,    2778,    2322,   17844,   16511,   21651,   21611,      40,      80,   21691,    1485,    2778,    2322,   17844,   16511,   21651,   21611,      40,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2130,       0,      62,     480,    1638,    1588,    2118,    2130,      12,       0,  100.0,    6.8,   12.8,   10.7,   82.3,   76.1,   99.8,   99.6,    0.2,    0.4,  100.0,    6.8,   12.8,   10.7,   82.3,   76.1,   99.8,   99.6,    0.2,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      4,      5,      4,     28,     20,     35,     26,     40,      4,      5,      4,     28,     20,     35,     26,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    56.7,    61.6,    74.9,    34.6,    50.6,    50.8,    62.8,    41.6,    56.7,    61.6,    74.9,    34.6,    50.6,    50.8,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250318,2025-03-18,02141C,IFED,01,021 ,   19561,    1485,    2716,    1842,   16206,   14923,   19533,   19481,      28,      80,   19561,    1485,    2716,    1842,   16206,   14923,   19533,   19481,      28,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1249,     475,      51,       6,     768,    1192,    1249,    1249,       0,       0,  100.0,    7.6,   13.9,    9.4,   82.8,   76.3,   99.9,   99.6,    0.1,    0.4,  100.0,    7.6,   13.9,    9.4,   82.8,   76.3,   99.9,   99.6,    0.1,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      4,      5,      5,     27,     19,     35,     25,     40,      4,      5,      5,     27,     19,     35,     25,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    56.2,    58.3,    73.7,    31.6,    49.2,    48.3,    62.6,    36.1,    56.2,    58.3,    73.7,    31.6,    49.2,    48.3,    62.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250311,2025-03-11,02141C,IFED,01,021 ,   18312,    1010,    2665,    1836,   15438,   13731,   18284,   18232,      28,      80,   18312,    1010,    2665,    1836,   15438,   13731,   18284,   18232,      28,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     899,      25,     282,     -32,     924,     639,     917,     889,     -18,      10,  100.0,    5.5,   14.6,   10.0,   84.3,   75.0,   99.8,   99.6,    0.2,    0.4,  100.0,    5.5,   14.6,   10.0,   84.3,   75.0,   99.8,   99.6,    0.2,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      3,      5,      5,     28,     20,     35,     26,     39,      3,      5,      5,     28,     20,     35,     26,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    53.9,    59.0,    72.1,    30.7,    46.5,    48.6,    59.8,    35.7,    53.9,    59.0,    72.1,    30.7,    46.5,    48.6,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250304,2025-03-04,02141C,IFED,01,021 ,   17413,     985,    2383,    1868,   14514,   13092,   17367,   17343,      46,      70,   17413,     985,    2383,    1868,   14514,   13092,   17367,   17343,      46,      70,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2264,    -879,     469,    -822,    -574,   -1895,   -2275,   -2248,      11,     -16,  100.0,    5.7,   13.7,   10.7,   83.4,   75.2,   99.7,   99.6,    0.3,    0.4,  100.0,    5.7,   13.7,   10.7,   83.4,   75.2,   99.7,   99.6,    0.3,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      3,      5,      5,     26,     20,     33,     26,     38,      3,      5,      5,     26,     20,     33,     26,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    56.7,    56.3,    76.3,    27.4,    49.4,    45.7,    61.9,    32.7,    56.7,    56.3,    76.3,    27.4,    49.4,    45.7,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250225,2025-02-25,02141C,IFED,01,021 ,   19677,    1864,    1914,    2690,   15088,   14987,   19642,   19591,      35,      86,   19677,    1864,    1914,    2690,   15088,   14987,   19642,   19591,      35,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1364,    -539,     305,     689,    1214,     370,    1364,    1364,       0,       0,  100.0,    9.5,    9.7,   13.7,   76.7,   76.2,   99.8,   99.6,    0.2,    0.4,  100.0,    9.5,    9.7,   13.7,   76.7,   76.2,   99.8,   99.6,    0.2,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      4,      6,      4,     28,     22,     34,     30,     41,      4,      6,      4,     28,     22,     34,     30,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    57.9,    56.7,    74.8,    23.9,    50.2,    39.4,    56.2,    37.5,    57.9,    56.7,    74.8,    23.9,    50.2,    39.4,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250218,2025-02-18,02141C,IFED,01,021 ,   18313,    2403,    1609,    2001,   13874,   14617,   18278,   18227,      35,      86,   18313,    2403,    1609,    2001,   13874,   14617,   18278,   18227,      35,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     798,     321,     197,    -321,     790,     927,     790,     803,       8,      -5,  100.0,   13.1,    8.8,   10.9,   75.8,   79.8,   99.8,   99.5,    0.2,    0.5,  100.0,   13.1,    8.8,   10.9,   75.8,   79.8,   99.8,   99.5,    0.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      5,      4,      4,     27,     21,     33,     28,     40,      5,      4,      4,     27,     21,     33,     28,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    58.7,    60.0,    76.2,    27.2,    55.1,    45.2,    61.9,    39.7,    58.7,    60.0,    76.2,    27.2,    55.1,    45.2,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250211,2025-02-11,02141C,IFED,01,021 ,   17515,    2082,    1412,    2322,   13084,   13690,   17488,   17424,      27,      91,   17515,    2082,    1412,    2322,   13084,   13690,   17488,   17424,      27,      91,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1308,    -447,     760,     347,    1399,     178,    1299,    1285,       9,      23,  100.0,   11.9,    8.1,   13.3,   74.7,   78.2,   99.8,   99.5,    0.2,    0.5,  100.0,   11.9,    8.1,   13.3,   74.7,   78.2,   99.8,   99.5,    0.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      5,      3,      4,     25,     22,     31,     28,     38,      5,      3,      4,     25,     22,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    56.6,    61.2,    74.7,    27.1,    50.5,    43.2,    58.6,    41.2,    56.6,    61.2,    74.7,    27.1,    50.5,    43.2,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250204,2025-02-04,02141C,IFED,01,021 ,   16207,    2529,     652,    1975,   11685,   13512,   16189,   16139,      18,      68,   16207,    2529,     652,    1975,   11685,   13512,   16189,   16139,      18,      68,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2268,    -729,     296,     189,   -1714,   -2701,   -2254,   -2216,     -14,     -52,  100.0,   15.6,    4.0,   12.2,   72.1,   83.4,   99.9,   99.6,    0.1,    0.4,  100.0,   15.6,    4.0,   12.2,   72.1,   83.4,   99.9,   99.6,    0.1,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      4,      3,      3,     26,     21,     31,     26,     37,      4,      3,      3,     26,     21,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    58.3,    60.1,    75.5,    26.5,    49.5,    43.6,    58.7,    37.7,    58.3,    60.1,    75.5,    26.5,    49.5,    43.6,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250128,2025-01-28,02141C,IFED,01,021 ,   18475,    3258,     356,    1786,   13399,   16213,   18443,   18355,      32,     120,   18475,    3258,     356,    1786,   13399,   16213,   18443,   18355,      32,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1136,    -338,      72,     179,    1305,     865,    1146,    1116,     -10,      20,  100.0,   17.6,    1.9,    9.7,   72.5,   87.8,   99.8,   99.4,    0.2,    0.6,  100.0,   17.6,    1.9,    9.7,   72.5,   87.8,   99.8,   99.4,    0.2,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      2,      6,     24,     21,     31,     27,     36,      5,      2,      6,     24,     21,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    58.3,    56.7,    76.4,    27.7,    52.0,    47.2,    64.2,    36.3,    58.3,    56.7,    76.4,    27.7,    52.0,    47.2,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250121,2025-01-21,02141C,IFED,01,021 ,   17339,    3596,     284,    1607,   12094,   15348,   17297,   17239,      42,     100,   17339,    3596,     284,    1607,   12094,   15348,   17297,   17239,      42,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2327,     400,      50,    -188,    2110,    2463,    2322,    2325,       5,       2,  100.0,   20.7,    1.6,    9.3,   69.8,   88.5,   99.8,   99.4,    0.2,    0.6,  100.0,   20.7,    1.6,    9.3,   69.8,   88.5,   99.8,   99.4,    0.2,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      1,      6,     25,     19,     32,     25,     34,      6,      1,      6,     25,     19,     32,     25,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    57.4,    60.7,    77.6,    31.0,    50.6,    51.3,    64.5,    39.4,    57.4,    60.7,    77.6,    31.0,    50.6,    51.3,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250114,2025-01-14,02141C,IFED,01,021 ,   15012,    3196,     234,    1795,    9984,   12885,   14975,   14914,      37,      98,   15012,    3196,     234,    1795,    9984,   12885,   14975,   14914,      37,      98,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2753,     929,      58,     652,    1155,    2033,    2736,    2743,      17,      10,  100.0,   21.3,    1.6,   12.0,   66.5,   85.8,   99.8,   99.3,    0.2,    0.7,  100.0,   21.3,    1.6,   12.0,   66.5,   85.8,   99.8,   99.3,    0.2,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      6,      1,      6,     22,     17,     29,     23,     33,      6,      1,      6,     22,     17,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    55.1,    65.1,    76.6,    32.0,    49.7,    53.3,    64.0,    43.4,    55.1,    65.1,    76.6,    32.0,    49.7,    53.3,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",250107,2025-01-07,02141C,IFED,01,021 ,   12259,    2267,     176,    1143,    8829,   10852,   12239,   12171,      20,      88,   12259,    2267,     176,    1143,    8829,   10852,   12239,   12171,      20,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5207,   -2090,     109,    -278,   -2824,   -5065,   -5192,   -5234,     -15,      27,  100.0,   18.5,    1.4,    9.3,   72.0,   88.5,   99.8,   99.3,    0.2,    0.7,  100.0,   18.5,    1.4,    9.3,   72.0,   88.5,   99.8,   99.3,    0.2,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      3,      6,     20,     17,     27,     24,     32,      5,      3,      6,     20,     17,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    55.5,    71.5,    75.8,    36.6,    49.7,    59.4,    65.5,    43.0,    55.5,    71.5,    75.8,    36.6,    49.7,    59.4,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"USGC HSFO-PLATTS/BRENT 1ST LN - ICE FUTURES ENERGY DIV",250812,2025-08-12,02141R,IFED,01,021 ,    6060,    1144,    2451,     132,    4617,    3464,    5893,    6047,     167,      13,    6060,    1144,    2451,     132,    4617,    3464,    5893,    6047,     167,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -69,    1140,     110,    -614,    -606,     422,     -80,     -82,      11,      13,  100.0,   18.9,   40.4,    2.2,   76.2,   57.2,   97.2,   99.8,    2.8,    0.2,  100.0,   18.9,   40.4,    2.2,   76.2,   57.2,   97.2,   99.8,    2.8,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      6,      1,     15,     16,     16,     23,     32,      1,      6,      1,     15,     16,     16,     23,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    62.0,    83.9,    83.5,    58.8,    61.1,    81.3,    82.7,    61.0,    62.0,    83.9,    83.5,    58.8,    61.1,    81.3,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","02141R","IFED","021 "
"USGC HSFO-PLATTS/BRENT 1ST LN - ICE FUTURES ENERGY DIV",250805,2025-08-05,02141R,IFED,01,021 ,    6129,       4,    2341,     746,    5223,    3042,    5973,    6129,     156,       0,    6129,       4,    2341,     746,    5223,    3042,    5973,    6129,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1628,    -225,    -632,    -197,   -1195,    -769,   -1617,   -1598,     -11,     -30,  100.0,    0.1,   38.2,   12.2,   85.2,   49.6,   97.5,  100.0,    2.5,    0.0,  100.0,    0.1,   38.2,   12.2,   85.2,   49.6,   97.5,  100.0,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      6,      1,     15,     17,     16,     24,     33,      1,      6,      1,     15,     17,     16,     24,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    61.6,    82.8,    82.9,    55.1,    55.1,    74.0,    73.7,    61.8,    61.6,    82.8,    82.9,    55.1,    55.1,    74.0,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","02141R","IFED","021 "
"USGC HSFO-PLATTS/BRENT 1ST LN - ICE FUTURES ENERGY DIV",250729,2025-07-29,02141R,IFED,01,021 ,    7757,     229,    2973,     943,    6418,    3811,    7590,    7727,     167,      30,    7757,     229,    2973,     943,    6418,    3811,    7590,    7727,     167,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1529,    -301,     270,     510,    1320,     749,    1529,    1529,       0,       0,  100.0,    3.0,   38.3,   12.2,   82.7,   49.1,   97.8,   99.6,    2.2,    0.4,  100.0,    3.0,   38.3,   12.2,   82.7,   49.1,   97.8,   99.6,    2.2,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      6,      2,     21,     18,     24,     25,     38,      2,      6,      2,     21,     18,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    61.9,    74.2,    83.4,    47.1,    57.4,    63.2,    70.6,    55.3,    61.9,    74.2,    83.4,    47.1,    57.4,    63.2,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","02141R","IFED","021 "
"USGC HSFO-PLATTS/BRENT 1ST LN - ICE FUTURES ENERGY DIV",250722,2025-07-22,02141R,IFED,01,021 ,    6228,     530,    2703,     433,    5098,    3062,    6061,    6198,     167,      30,    6228,     530,    2703,     433,    5098,    3062,    6061,    6198,     167,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1030,     -48,     488,      86,     992,     456,    1030,    1030,       0,       0,  100.0,    8.5,   43.4,    7.0,   81.9,   49.2,   97.3,   99.5,    2.7,    0.5,  100.0,    8.5,   43.4,    7.0,   81.9,   49.2,   97.3,   99.5,    2.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      2,      6,      2,     22,     17,     25,     24,     37,      2,      6,      2,     22,     17,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    66.3,    66.8,    84.2,    39.6,    64.7,    60.6,    74.3,    45.5,    66.3,    66.8,    84.2,    39.6,    64.7,    60.6,    74.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","02141R","IFED","021 "
"USGC HSFO-PLATTS/BRENT 1ST LN - ICE FUTURES ENERGY DIV",250715,2025-07-15,02141R,IFED,01,021 ,    5198,     578,    2215,     347,    4106,    2606,    5031,    5168,     167,      30,    5198,     578,    2215,     347,    4106,    2606,    5031,    5168,     167,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1162,     449,     582,     -11,     724,     606,    1162,    1177,       0,     -15,  100.0,   11.1,   42.6,    6.7,   79.0,   50.1,   96.8,   99.4,    3.2,    0.6,  100.0,   11.1,   42.6,    6.7,   79.0,   50.1,   96.8,   99.4,    3.2,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      2,      5,      2,     19,     14,     22,     20,     32,      2,      5,      2,     19,     14,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    67.8,    72.5,    85.5,    42.2,    65.9,    64.8,    75.3,    47.3,    67.8,    72.5,    85.5,    42.2,    65.9,    64.8,    75.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"BBL","02141R","IFED","021 "
"USGC HSFO-PLATTS/BRENT 1ST LN - ICE FUTURES ENERGY DIV",250708,2025-07-08,02141R,IFED,01,021 ,    4036,     129,    1633,     358,    3382,    2000,    3869,    3991,     167,      45,    4036,     129,    1633,     358,    3382,    2000,    3869,    3991,     167,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1681,    -909,    -557,      13,    -777,   -1127,   -1673,   -1671,      -8,     -10,  100.0,    3.2,   40.5,    8.9,   83.8,   49.6,   95.9,   98.9,    4.1,    1.1,  100.0,    3.2,   40.5,    8.9,   83.8,   49.6,   95.9,   98.9,    4.1,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      2,      4,      2,     17,     14,     20,     19,     30,      2,      4,      2,     17,     14,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    63.7,    71.7,    81.6,    45.3,    58.8,    63.5,    68.7,    47.7,    63.7,    71.7,    81.6,    45.3,    58.8,    63.5,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"BBL","02141R","IFED","021 "
