"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250408,2025-04-08,02339Y,IFED,01,023 ,  398652,    7721,   29000,    2088,  383470,  362789,  393279,  393877,    5373,    4775,  398652,    7721,   29000,    2088,  383470,  362789,  393279,  393877,    5373,    4775,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -24837,   -4489,   -4776,     279,  -20210,  -20245,  -24420,  -24742,    -417,     -95,  100.0,    1.9,    7.3,    0.5,   96.2,   91.0,   98.7,   98.8,    1.3,    1.2,  100.0,    1.9,    7.3,    0.5,   96.2,   91.0,   98.7,   98.8,    1.3,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      1,      3,      2,     18,     19,     20,     23,     35,      1,      3,      2,     18,     19,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    67.9,    91.0,    80.8,    74.1,    67.8,    91.0,    80.7,    74.1,    67.9,    91.0,    80.8,    74.1,    67.8,    91.0,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250401,2025-04-01,02339Y,IFED,01,023 ,  423489,   12210,   33776,    1809,  403680,  383034,  417699,  418619,    5790,    4870,  423489,   12210,   33776,    1809,  403680,  383034,  417699,  418619,    5790,    4870,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5939,     888,    7138,       0,    3451,   -2308,    4339,    4830,    1600,    1109,  100.0,    2.9,    8.0,    0.4,   95.3,   90.4,   98.6,   98.8,    1.4,    1.1,  100.0,    2.9,    8.0,    0.4,   95.3,   90.4,   98.6,   98.8,    1.4,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      5,      2,     18,     22,     21,     28,     41,      2,      5,      2,     18,     22,     21,     28,      0,      0,      0,      0,      0,      0,      0,      0,    75.1,    67.2,    90.0,    80.7,    75.1,    67.1,    90.0,    80.6,    75.1,    67.2,    90.0,    80.7,    75.1,    67.1,    90.0,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250325,2025-03-25,02339Y,IFED,01,023 ,  417550,   11322,   26638,    1809,  400229,  385342,  413360,  413789,    4190,    3761,  417550,   11322,   26638,    1809,  400229,  385342,  413360,  413789,    4190,    3761,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1828,    -248,     409,     281,    1983,     650,    2016,    1340,    -188,     488,  100.0,    2.7,    6.4,    0.4,   95.9,   92.3,   99.0,   99.1,    1.0,    0.9,  100.0,    2.7,    6.4,    0.4,   95.9,   92.3,   99.0,   99.1,    1.0,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      4,      2,     18,     22,     21,     27,     40,      2,      4,      2,     18,     22,     21,     27,      0,      0,      0,      0,      0,      0,      0,      0,    76.1,    68.1,    90.1,    80.2,    76.1,    68.0,    90.1,    80.1,    76.1,    68.1,    90.1,    80.2,    76.1,    68.0,    90.1,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250318,2025-03-18,02339Y,IFED,01,023 ,  415722,   11570,   26229,    1528,  398246,  384692,  411344,  412449,    4378,    3273,  415722,   11570,   26229,    1528,  398246,  384692,  411344,  412449,    4378,    3273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13096,    -313,    4306,     -61,   14528,   10889,   14154,   15134,   -1058,   -2038,  100.0,    2.8,    6.3,    0.4,   95.8,   92.5,   98.9,   99.2,    1.1,    0.8,  100.0,    2.8,    6.3,    0.4,   95.8,   92.5,   98.9,   99.2,    1.1,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      4,      2,     17,     21,     20,     26,     40,      2,      4,      2,     17,     21,     20,     26,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    67.4,    90.0,    79.8,    76.6,    67.3,    90.0,    79.7,    76.6,    67.4,    90.0,    79.8,    76.6,    67.3,    90.0,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250311,2025-03-11,02339Y,IFED,01,023 ,  402626,   11883,   21923,    1589,  383718,  373803,  397190,  397315,    5436,    5311,  402626,   11883,   21923,    1589,  383718,  373803,  397190,  397315,    5436,    5311,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9508,    -250,   -3873,    -204,   -9719,   -5754,  -10173,   -9831,     665,     323,  100.0,    3.0,    5.4,    0.4,   95.3,   92.8,   98.6,   98.7,    1.4,    1.3,  100.0,    3.0,    5.4,    0.4,   95.3,   92.8,   98.6,   98.7,    1.4,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      1,      3,      2,     16,     19,     18,     23,     35,      1,      3,      2,     16,     19,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,    76.5,    68.3,    90.4,    81.0,    76.5,    68.2,    90.4,    80.9,    76.5,    68.3,    90.4,    81.0,    76.5,    68.2,    90.4,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250304,2025-03-04,02339Y,IFED,01,023 ,  412134,   12133,   25796,    1793,  393437,  379557,  407363,  407146,    4771,    4988,  412134,   12133,   25796,    1793,  393437,  379557,  407363,  407146,    4771,    4988,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12205,     457,    -188,     431,   10521,   12151,   11409,   12394,     796,    -189,  100.0,    2.9,    6.3,    0.4,   95.5,   92.1,   98.8,   98.8,    1.2,    1.2,  100.0,    2.9,    6.3,    0.4,   95.5,   92.1,   98.8,   98.8,    1.2,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      4,      2,     18,     23,     21,     28,     40,      2,      4,      2,     18,     23,     21,     28,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    66.2,    90.0,    79.0,    76.6,    66.1,    89.9,    78.9,    76.6,    66.2,    90.0,    79.0,    76.6,    66.1,    89.9,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250225,2025-02-25,02339Y,IFED,01,023 ,  399929,   11676,   25984,    1362,  382916,  367406,  395954,  394752,    3975,    5177,  399929,   11676,   25984,    1362,  382916,  367406,  395954,  394752,    3975,    5177,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11465,    1158,     260,     874,   10001,   10941,   12033,   12075,    -568,    -610,  100.0,    2.9,    6.5,    0.3,   95.7,   91.9,   99.0,   98.7,    1.0,    1.3,  100.0,    2.9,    6.5,    0.3,   95.7,   91.9,   99.0,   98.7,    1.0,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      4,      2,     18,     23,     21,     28,     40,      2,      4,      2,     18,     23,     21,     28,      0,      0,      0,      0,      0,      0,      0,      0,    76.5,    65.8,    90.5,    79.0,    76.5,    65.7,    90.4,    78.9,    76.5,    65.8,    90.5,    79.0,    76.5,    65.7,    90.4,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250218,2025-02-18,02339Y,IFED,01,023 ,  388464,   10518,   25724,     488,  372915,  356465,  383921,  382677,    4543,    5787,  388464,   10518,   25724,     488,  372915,  356465,  383921,  382677,    4543,    5787,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   26648,     277,    -912,       0,   26951,   25696,   27228,   24784,    -580,    1864,  100.0,    2.7,    6.6,    0.1,   96.0,   91.8,   98.8,   98.5,    1.2,    1.5,  100.0,    2.7,    6.6,    0.1,   96.0,   91.8,   98.8,   98.5,    1.2,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      2,      4,      1,     17,     22,     19,     27,     39,      2,      4,      1,     17,     22,     19,     27,      0,      0,      0,      0,      0,      0,      0,      0,    76.2,    65.1,    90.6,    78.7,    76.0,    65.0,    90.3,    78.6,    76.2,    65.1,    90.6,    78.7,    76.0,    65.0,    90.3,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250211,2025-02-11,02339Y,IFED,01,023 ,  361816,   10241,   26636,     488,  345964,  330769,  356693,  357893,    5123,    3923,  361816,   10241,   26636,     488,  345964,  330769,  356693,  357893,    5123,    3923,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9957,   -3463,     724,       0,   -4838,  -10803,   -8301,  -10079,   -1656,     122,  100.0,    2.8,    7.4,    0.1,   95.6,   91.4,   98.6,   98.9,    1.4,    1.1,  100.0,    2.8,    7.4,    0.1,   95.6,   91.4,   98.6,   98.9,    1.4,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      3,      1,     17,     22,     19,     26,     38,      2,      3,      1,     17,     22,     19,     26,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    63.3,    89.7,    77.9,    75.4,    63.2,    89.4,    77.8,    75.6,    63.3,    89.7,    77.9,    75.4,    63.2,    89.4,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250204,2025-02-04,02339Y,IFED,01,023 ,  371773,   13704,   25912,     488,  350802,  341572,  364994,  367972,    6779,    3801,  371773,   13704,   25912,     488,  350802,  341572,  364994,  367972,    6779,    3801,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14911,    -232,     856,       0,   13930,   14146,   13698,   15002,    1213,     -91,  100.0,    3.7,    7.0,    0.1,   94.4,   91.9,   98.2,   99.0,    1.8,    1.0,  100.0,    3.7,    7.0,    0.1,   94.4,   91.9,   98.2,   99.0,    1.8,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      2,      3,      1,     15,     22,     17,     26,     37,      2,      3,      1,     15,     22,     17,     26,      0,      0,      0,      0,      0,      0,      0,      0,    74.4,    63.2,    89.2,    77.5,    74.4,    63.1,    89.0,    77.4,    74.4,    63.2,    89.2,    77.5,    74.4,    63.1,    89.0,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250128,2025-01-28,02339Y,IFED,01,023 ,  356862,   13936,   25056,     488,  336872,  327426,  351296,  352970,    5566,    3892,  356862,   13936,   25056,     488,  336872,  327426,  351296,  352970,    5566,    3892,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     885,       0,     200,    -200,     629,     419,     429,     419,     456,     466,  100.0,    3.9,    7.0,    0.1,   94.4,   91.8,   98.4,   98.9,    1.6,    1.1,  100.0,    3.9,    7.0,    0.1,   94.4,   91.8,   98.4,   98.9,    1.6,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      1,      3,      1,     15,     21,     16,     25,     36,      1,      3,      1,     15,     21,     16,     25,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    62.7,    89.1,    77.2,    74.6,    62.1,    89.0,    76.6,    74.6,    62.7,    89.1,    77.2,    74.6,    62.1,    89.0,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250121,2025-01-21,02339Y,IFED,01,023 ,  355977,   13936,   24856,     688,  336243,  327007,  350867,  352551,    5110,    3426,  355977,   13936,   24856,     688,  336243,  327007,  350867,  352551,    5110,    3426,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1030,       0,    1557,       0,     519,    -886,     519,     671,     511,     359,  100.0,    3.9,    7.0,    0.2,   94.5,   91.9,   98.6,   99.0,    1.4,    1.0,  100.0,    3.9,    7.0,    0.2,   94.5,   91.9,   98.6,   99.0,    1.4,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      1,      3,      2,     16,     23,     18,     27,     37,      1,      3,      2,     16,     23,     18,     27,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    62.7,    89.0,    77.3,    74.5,    62.1,    88.9,    76.7,    74.5,    62.7,    89.0,    77.3,    74.5,    62.1,    88.9,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250114,2025-01-14,02339Y,IFED,01,023 ,  354947,   13936,   23299,     688,  335724,  327893,  350348,  351880,    4599,    3067,  354947,   13936,   23299,     688,  335724,  327893,  350348,  351880,    4599,    3067,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   50971,    8103,    8920,    -327,   43304,   46841,   51080,   55434,    -109,   -4463,  100.0,    3.9,    6.6,    0.2,   94.6,   92.4,   98.7,   99.1,    1.3,    0.9,  100.0,    3.9,    6.6,    0.2,   94.6,   92.4,   98.7,   99.1,    1.3,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      1,      3,      2,     17,     23,     19,     27,     38,      1,      3,      2,     17,     23,     19,     27,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    63.3,    88.8,    77.9,    74.2,    62.7,    88.7,    77.4,    74.2,    63.3,    88.8,    77.9,    74.2,    62.7,    88.7,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"CG Mainline Basis - ICE FUTURES ENERGY DIV",250107,2025-01-07,02339Y,IFED,01,023 ,  303976,    5833,   14379,    1015,  292420,  281052,  299268,  296446,    4708,    7530,  303976,    5833,   14379,    1015,  292420,  281052,  299268,  296446,    4708,    7530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1236,    4280,     -78,   -1284,   -1937,    3444,    1059,    2082,     177,    -846,  100.0,    1.9,    4.7,    0.3,   96.2,   92.5,   98.5,   97.5,    1.5,    2.5,  100.0,    1.9,    4.7,    0.3,   96.2,   92.5,   98.5,   97.5,    1.5,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      1,      3,      1,     14,     22,     15,     26,     36,      1,      3,      1,     14,     22,     15,     26,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    57.2,    88.8,    74.1,    74.6,    56.5,    88.8,    73.4,    74.6,    57.2,    88.8,    74.1,    74.6,    56.5,    88.8,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339Y","IFED","023 "
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",250520,2025-05-20,0233A2,IFED,01,023 ,   70295,   26034,     226,     403,   43060,   68163,   69497,   68792,     798,    1503,   70295,   26034,     226,     403,   43060,   68163,   69497,   68792,     798,    1503,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2160,    -552,       0,     -60,    2805,    2404,    2193,    2344,     -33,    -184,  100.0,   37.0,    0.3,    0.6,   61.3,   97.0,   98.9,   97.9,    1.1,    2.1,  100.0,   37.0,    0.3,    0.6,   61.3,   97.0,   98.9,   97.9,    1.1,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      6,      1,      2,     20,     22,     26,     25,     41,      6,      1,      2,     20,     22,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    45.2,    73.9,    71.8,    51.9,    45.2,    72.9,    70.7,    51.9,    45.2,    73.9,    71.8,    51.9,    45.2,    72.9,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 "
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",250513,2025-05-13,0233A2,IFED,01,023 ,   68135,   26586,     226,     463,   40255,   65759,   67304,   66448,     831,    1687,   68135,   26586,     226,     463,   40255,   65759,   67304,   66448,     831,    1687,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1410,     930,       0,      60,     482,    1470,    1472,    1530,     -62,    -120,  100.0,   39.0,    0.3,    0.7,   59.1,   96.5,   98.8,   97.5,    1.2,    2.5,  100.0,   39.0,    0.3,    0.7,   59.1,   96.5,   98.8,   97.5,    1.2,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      6,      1,      2,     18,     21,     24,     24,     39,      6,      1,      2,     18,     21,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    46.2,    76.5,    73.3,    54.3,    46.2,    75.4,    73.3,    54.3,    46.2,    76.5,    73.3,    54.3,    46.2,    75.4,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 "
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",250506,2025-05-06,0233A2,IFED,01,023 ,   66725,   25656,     226,     403,   39773,   64289,   65832,   64918,     893,    1807,   66725,   25656,     226,     403,   39773,   64289,   65832,   64918,     893,    1807,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21870,  -12575,       0,    -433,   -7773,  -21694,  -20781,  -22127,   -1089,     257,  100.0,   38.5,    0.3,    0.6,   59.6,   96.3,   98.7,   97.3,    1.3,    2.7,  100.0,   38.5,    0.3,    0.6,   59.6,   96.3,   98.7,   97.3,    1.3,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,      1,      2,     16,     20,     22,     23,     38,      6,      1,      2,     16,     20,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    47.2,    75.9,    74.9,    54.3,    47.2,    74.8,    74.9,    54.3,    47.2,    75.9,    74.9,    54.3,    47.2,    74.8,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 "
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",250429,2025-04-29,0233A2,IFED,01,023 ,   88595,   38231,     226,     836,   47546,   85983,   86613,   87045,    1982,    1550,   88595,   38231,     226,     836,   47546,   85983,   86613,   87045,    1982,    1550,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2914,     819,       0,     330,    1337,    2232,    2486,    2562,     428,     352,  100.0,   43.2,    0.3,    0.9,   53.7,   97.1,   97.8,   98.3,    2.2,    1.7,  100.0,   43.2,    0.3,    0.9,   53.7,   97.1,   97.8,   98.3,    2.2,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      7,      1,      3,     19,     23,     26,     27,     43,      7,      1,      3,     19,     23,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    50.3,    72.1,    73.5,    53.2,    50.3,    72.0,    73.5,    53.2,    50.3,    72.1,    73.5,    53.2,    50.3,    72.0,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 "
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",250422,2025-04-22,0233A2,IFED,01,023 ,   85681,   37412,     226,     506,   46209,   83751,   84127,   84483,    1554,    1198,   85681,   37412,     226,     506,   46209,   83751,   84127,   84483,    1554,    1198,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9747,    2772,     226,     506,    7261,    9215,   10539,    9947,    -792,    -200,  100.0,   43.7,    0.3,    0.6,   53.9,   97.7,   98.2,   98.6,    1.8,    1.4,  100.0,   43.7,    0.3,    0.6,   53.9,   97.7,   98.2,   98.6,    1.8,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      6,      1,      2,     21,     23,     27,     26,     43,      6,      1,      2,     21,     23,     27,     26,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    51.0,    74.4,    76.2,    54.5,    51.0,    73.5,    76.2,    54.5,    51.0,    74.4,    76.2,    54.5,    51.0,    73.5,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 "
"DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV",250415,2025-04-15,0233A2,IFED,01,023 ,   75934,   34640,       0,       0,   38948,   74536,   73588,   74536,    2346,    1398,   75934,   34640,       0,       0,   38948,   74536,   73588,   74536,    2346,    1398,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2507,   -1840,       0,       0,    4071,    2139,    2231,    2139,     276,     368,  100.0,   45.6,    0.0,    0.0,   51.3,   98.2,   96.9,   98.2,    3.1,    1.8,  100.0,   45.6,    0.0,    0.0,   51.3,   98.2,   96.9,   98.2,    3.1,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      0,      0,     15,     21,     20,     21,     37,      5,      0,      0,     15,     21,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    51.2,    75.9,    77.9,    54.7,    51.2,    74.9,    77.9,    54.7,    51.2,    75.9,    77.9,    54.7,    51.2,    74.9,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233A2","IFED","023 "
